census_year,census_division_id,projection_year,number_of_households,pop_lt1,pop_1_4,pop_5_9,pop_10_14,pop_15_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85_89,pop_90plus,total_population
2011,5931,2037,22645,525,2012,2362,2289,2581,3461,4154,3940,3620,3457,3600,3740,4000,3744,3184,2657,2235,1689,1065,704,55019
2011,5931,2038,22901,533,2039,2383,2284,2555,3457,4142,4047,3702,3425,3657,3685,3992,3797,3277,2652,2302,1743,1146,741,55559
2011,5931,2039,23156,537,2073,2400,2283,2534,3447,4186,4064,3716,3553,3640,3601,3955,3847,3400,2733,2339,1777,1210,796,56091
2011,5931,2040,23409,543,2100,2425,2286,2520,3434,4234,4075,3806,3578,3646,3606,3837,3873,3532,2822,2378,1829,1247,848,56619
2011,5931,2041,23661,553,2124,2460,2298,2500,3419,4227,4179,3862,3629,3553,3618,3785,3899,3546,2999,2412,1873,1292,914,57142
2011,5933,2012,54906,1178,5069,6379,6772,8256,8757,8079,7383,7225,8460,9451,10906,10533,9244,7633,5733,4231,2934,1689,826,130738
2011,5933,2013,55573,1116,5027,6404,6527,8110,8752,8034,7656,7253,8464,8958,10885,10820,9261,8071,5946,4453,3031,1732,847,131347
2011,5933,2014,56347,1147,4840,6534,6460,7714,8870,8410,7832,7330,8197,8789,10642,10889,9478,8332,6227,4551,3109,1843,964,132158
2011,5933,2015,57199,1163,4800,6546,6481,7432,8758,8740,7969,7423,7995,8699,10333,10923,9828,8685,6456,4695,3219,1905,1091,133141
2011,5933,2016,58100,1183,4803,6598,6558,7102,8740,8752,8184,7736,7744,8773,9885,10956,10058,9052,6617,4925,3371,2004,1182,134223
2011,5933,2017,58732,1198,4781,6588,6644,6902,8474,9103,8414,7995,7584,8776,9525,10913,10347,8968,7223,5099,3499,2101,1263,135397
2011,5933,2018,59347,1210,4848,6494,6739,6789,8306,9306,8717,8245,7671,8695,9053,10852,10646,8953,7575,5328,3608,2197,1359,136591
2011,5933,2019,59954,1242,4929,6367,6886,6734,7921,9477,9180,8489,7790,8456,8901,10637,10738,9179,7831,5595,3699,2264,1476,137791
2011,5933,2020,60515,1257,5051,6395,6942,6763,7634,9360,9568,8699,7943,8286,8817,10328,10766,9518,8160,5781,3819,2343,1563,138993
2011,5933,2021,61023,1259,5162,6450,7017,6840,7304,9353,9636,9001,8303,8061,8894,9877,10787,9729,8487,5913,4002,2450,1641,140166
2011,5933,2022,61564,1263,5245,6500,7048,6935,7107,9046,9982,9294,8608,7928,8887,9502,10727,9995,8408,6440,4142,2547,1723,141327
2011,5933,2023,62083,1259,5298,6639,6994,7035,6971,8814,10138,9607,8900,8031,8812,9044,10671,10280,8399,6775,4344,2631,1822,142464
2011,5933,2024,62612,1266,5324,6794,6899,7195,6923,8410,10291,10068,9158,8170,8577,8888,10462,10372,8612,7003,4567,2695,1905,143579
2011,5933,2025,63136,1262,5345,6934,6944,7253,6954,8144,10181,10462,9379,8334,8409,8807,10166,10407,8920,7290,4713,2785,1968,144657
2011,5933,2026,63650,1256,5357,7050,7008,7335,7030,7833,10182,10521,9678,8699,8194,8888,9729,10429,9121,7575,4823,2930,2067,145705
2011,5933,2027,64167,1249,5352,7154,7066,7367,7109,7651,9894,10879,9971,9008,8068,8883,9370,10366,9370,7495,5272,3041,2153,146718
2011,5933,2028,64633,1244,5349,7224,7223,7329,7190,7509,9667,11023,10289,9306,8174,8802,8929,10320,9633,7496,5550,3192,2245,147694
2011,5933,2029,65107,1235,5332,7264,7376,7237,7338,7469,9270,11168,10753,9563,8312,8574,8784,10124,9719,7692,5733,3358,2325,148626
2011,5933,2030,65577,1223,5304,7285,7520,7289,7398,7509,9014,11051,11149,9783,8470,8410,8703,9841,9757,7974,5955,3472,2410,149517
2011,5933,2031,66034,1212,5277,7297,7643,7353,7485,7585,8711,11043,11209,10086,8833,8198,8784,9423,9778,8161,6189,3559,2546,150372
2011,5933,2032,66497,1206,5243,7288,7756,7415,7534,7657,8543,10744,11560,10386,9143,8075,8779,9079,9721,8383,6138,3897,2643,151190
2011,5933,2033,66938,1198,5203,7277,7831,7566,7514,7741,8413,10519,11695,10711,9437,8184,8698,8660,9689,8604,6143,4111,2778,151972
2011,5933,2034,67380,1191,5162,7248,7875,7726,7442,7891,8386,10129,11830,11167,9693,8322,8475,8525,9508,8683,6312,4242,2912,152719
2011,5933,2035,67807,1189,5131,7208,7893,7872,7499,7963,8431,9887,11703,11557,9910,8481,8317,8452,9249,8729,6550,4403,3013,153437
2011,5933,2036,68215,1197,5108,7169,7905,7999,7560,8075,8521,9598,11692,11611,10210,8834,8117,8525,8860,8754,6702,4575,3120,154132
2011,5933,2037,68617,1198,5096,7123,7900,8114,7610,8128,8603,9441,11399,11963,10511,9136,8002,8523,8542,8705,6892,4542,3379,154807
2011,5933,2038,69013,1201,5096,7078,7893,8194,7748,8131,8704,9324,11166,12099,10835,9429,8104,8442,8158,8675,7074,4552,3562,155465
2011,5933,2039,69396,1203,5111,7030,7870,8240,7898,8058,8871,9309,10777,12242,11286,9680,8240,8234,8035,8508,7145,4681,3679,156097
2011,5933,2040,69783,1214,5126,6998,7832,8264,8041,8112,8960,9363,10533,12119,11678,9893,8397,8084,7978,8271,7195,4859,3809,156726
2011,5933,2041,70169,1227,5140,6989,7789,8278,8169,8170,9080,9461,10246,12110,11741,10190,8741,7897,8043,7932,7213,4986,3956,157358
2011,5935,2012,77040,1534,6796,8702,9308,11317,12559,12043,11037,10525,11851,13063,14407,13231,12283,10197,8222,6650,5393,3180,1713,184011
2011,5935,2013,77626,1487,6633,8682,9062,11135,12732,11685,11275,10595,11859,12429,14446,13675,12483,10784,8495,6773,5290,3339,1822,184681
2011,5935,2014,79099,1646,6494,8811,9175,10577,13164,12181,11690,11020,11727,12201,14437,13941,12628,11246,8738,6912,5389,3462,1961,187400
2011,5935,2015,80688,1702,6448,8978,9164,10309,13185,12683,12078,11469,11512,12209,14347,14269,12816,11868,8965,7094,5535,3653,2104,190388
2011,5935,2016,82358,1760,6573,9042,9175,10310,13031,13222,12700,11865,11511,12513,13875,14568,13071,12212,9231,7293,5485,3858,2277,193572
2011,5935,2017,83911,1828,6852,8947,9417,10143,12739,13986,13380,12336,11675,12668,13382,14574,13475,12243,9868,7452,5561,3978,2424,196928
2011,5935,2018,85449,1893,7250,8864,9604,10065,12298,14712,13876,13008,11852,12773,12942,14709,13799,12346,10378,7737,5667,3960,2611,200344
2011,5935,2019,86989,1944,7534,8967,9766,10174,11719,15171,14453,13529,12375,12693,12755,14736,14083,12508,10842,7981,5804,4044,2719,203797
2011,5935,2020,88522,2000,7859,9049,9978,10137,11419,15190,15136,14135,12950,12513,12769,14595,14357,12672,11406,8174,5942,4154,2860,207295
2011,5935,2021,90087,2021,8103,9307,10066,10144,11373,14975,15629,14801,13404,12549,13103,14187,14692,12961,11760,8435,6131,4121,3044,210806
2011,5935,2022,91590,2059,8280,9730,9998,10388,11179,14589,16296,15471,13931,12746,13281,13750,14745,13392,11825,9042,6284,4189,3150,214325
2011,5935,2023,93197,2094,8437,10225,9932,10585,11116,14100,16968,15922,14618,12955,13405,13356,14924,13755,11944,9519,6536,4263,3202,217856
2011,5935,2024,94751,2117,8578,10580,10053,10749,11246,13510,17385,16459,15132,13492,13345,13200,14989,14072,12130,9951,6748,4369,3273,221378
2011,5935,2025,96315,2142,8699,10904,10139,10964,11276,13282,17395,17065,15673,14084,13207,13252,14903,14384,12314,10459,6903,4478,3367,224890
2011,5935,2026,97844,2154,8826,11178,10419,11056,11287,13273,17180,17546,16331,14546,13251,13583,14509,14710,12590,10777,7123,4627,3418,228384
2011,5935,2027,99420,2161,8921,11399,10854,10997,11503,13117,16823,18214,17007,15076,13448,13755,14086,14765,12998,10842,7648,4751,3490,231855
2011,5935,2028,101046,2170,8993,11599,11349,10944,11663,13091,16362,18880,17469,15764,13652,13878,13698,14939,13344,10957,8056,4948,3538,235294
2011,5935,2029,102694,2168,9051,11763,11703,11073,11817,13242,15798,19290,18013,16281,14186,13821,13548,15006,13643,11131,8427,5112,3623,238696
2011,5935,2030,104344,2180,9076,11910,12030,11174,12036,13273,15592,19288,18621,16829,14776,13691,13600,14921,13939,11309,8849,5236,3746,242076
2011,5935,2031,105987,2180,9103,12054,12308,11452,12148,13271,15611,19065,19101,17490,15236,13738,13926,14542,14250,11559,9113,5412,3857,245416
2011,5935,2032,107631,2177,9121,12162,12540,11880,12117,13479,15471,18698,19762,18175,15765,13932,14091,14127,14306,11934,9177,5830,3970,248714
2011,5935,2033,109273,2176,9129,12234,12743,12364,12090,13646,15466,18234,20422,18645,16444,14137,14215,13755,14474,12251,9279,6149,4115,251968
2011,5935,2034,110907,2184,9130,12284,12912,12720,12242,13817,15631,17665,20815,19192,16965,14662,14165,13613,14540,12525,9433,6433,4259,255187
2011,5935,2035,112542,2199,9130,12315,13065,13043,12358,14060,15678,17470,20799,19801,17511,15244,14041,13669,14457,12796,9598,6749,4392,258375
2011,5935,2036,114154,2212,9149,12335,13208,13327,12624,14201,15694,17503,20561,20289,18173,15701,14094,13985,14094,13076,9813,6941,4551,261531
2011,5935,2037,115759,2225,9185,12346,13318,13569,13018,14193,15926,17374,20193,20951,18856,16221,14286,14143,13700,13132,10146,7004,4871,264657
2011,5935,2038,117356,2240,9230,12349,13389,13779,13475,14194,16119,17387,19720,21603,19332,16893,14489,14264,13355,13284,10422,7089,5133,267746
2011,5935,2039,118947,2264,9292,12363,13441,13953,13811,14347,16312,17563,19144,21990,19887,17407,15007,14216,13226,13347,10662,7216,5360,270808
2011,5935,2040,120533,2284,9359,12381,13473,14112,14127,14457,16572,17623,18937,21985,20498,17950,15572,14106,13285,13275,10894,7360,5595,273845
2011,5935,2041,122117,2309,9431,12414,13492,14254,14412,14730,16726,17655,18961,21744,20987,18606,16022,14160,13587,12946,11136,7534,5752,276858
2011,5937,2012,34422,696,3062,3941,4302,5244,4369,4090,4210,4269,4739,5854,6921,6658,6195,5252,4247,3222,2622,1415,870,82178
2011,5937,2013,34579,698,2963,3924,4186,5011,4284,3937,4241,4286,4647,5517,6894,6799,6275,5476,4424,3303,2645,1463,902,81875
2011,5937,2014,35122,684,2940,3898,4151,4874,4602,3999,4300,4338,4561,5249,6848,6810,6259,5753,4568,3437,2632,1578,988,82469
2011,5937,2015,35719,696,2881,3953,4074,4796,4810,4107,4321,4435,4534,5047,6596,6950,6304,6009,4713,3539,2636,1713,1056,83170
2011,5937,2016,36345,718,2876,4028,4067,4508,5137,4229,4340,4602,4511,4990,6210,7024,6496,6133,4798,3681,2632,1870,1091,83941
2011,5937,2017,36771,728,2905,3986,4101,4394,5260,4398,4392,4679,4562,4939,5919,7007,6645,6167,5040,3875,2694,1965,1112,84768
2011,5937,2018,37202,750,2961,3919,4197,4370,5149,4670,4484,4778,4681,4893,5635,6948,6779,6153,5250,4037,2773,1984,1198,85609
2011,5937,2019,37576,761,3033,3910,4189,4354,5020,5013,4584,4870,4783,4837,5380,6918,6803,6151,5520,4171,2896,1973,1295,86461
2011,5937,2020,37966,779,3110,3899,4266,4286,4934,5232,4746,4957,4920,4834,5187,6647,6932,6189,5759,4296,2985,1984,1385,87327
2011,5937,2021,38349,795,3189,3946,4359,4270,4624,5535,4866,4994,5100,4822,5139,6275,7017,6390,5885,4388,3113,1992,1494,88193
2011,5937,2022,38751,802,3260,4030,4348,4304,4475,5599,5017,5074,5217,4897,5101,5986,7002,6546,5925,4618,3283,2037,1535,89056
2011,5937,2023,39134,812,3325,4120,4298,4403,4454,5481,5298,5166,5315,5021,5060,5709,6943,6681,5918,4822,3414,2103,1569,89912
2011,5937,2024,39492,825,3384,4231,4316,4399,4423,5313,5612,5263,5420,5125,5008,5466,6918,6709,5931,5082,3536,2205,1598,90764
2011,5937,2025,39860,834,3428,4335,4321,4486,4357,5220,5799,5399,5504,5271,5007,5277,6668,6848,5979,5296,3656,2277,1649,91611
2011,5937,2026,40219,835,3455,4422,4372,4594,4363,4935,6106,5503,5539,5463,5003,5237,6311,6931,6165,5408,3732,2374,1695,92443
2011,5937,2027,40605,844,3475,4501,4449,4595,4411,4838,6208,5658,5628,5575,5079,5198,6023,6914,6296,5432,3919,2497,1730,93270
2011,5937,2028,40975,860,3515,4573,4536,4544,4493,4828,6110,5935,5717,5678,5203,5159,5755,6861,6422,5427,4090,2603,1782,94091
2011,5937,2029,41346,862,3560,4641,4648,4555,4484,4804,5962,6251,5808,5783,5304,5105,5519,6842,6460,5446,4316,2698,1850,94898
2011,5937,2030,41730,864,3598,4695,4754,4558,4571,4736,5885,6439,5941,5866,5452,5104,5339,6611,6590,5492,4493,2795,1908,95691
2011,5937,2031,42113,856,3635,4742,4850,4604,4669,4727,5600,6755,6050,5905,5637,5094,5294,6260,6681,5664,4588,2860,1991,96462
2011,5937,2032,42476,862,3652,4791,4943,4681,4665,4752,5497,6865,6211,5995,5748,5164,5252,5982,6664,5790,4605,3014,2087,97220
2011,5937,2033,42859,865,3648,4848,5016,4771,4622,4831,5492,6769,6484,6082,5848,5292,5214,5729,6615,5906,4608,3145,2179,97964
2011,5937,2034,43244,861,3648,4893,5087,4882,4645,4824,5474,6626,6796,6173,5953,5396,5159,5502,6600,5938,4637,3323,2269,98686
2011,5937,2035,43631,860,3642,4926,5146,4985,4655,4921,5409,6551,6984,6309,6037,5542,5160,5330,6376,6061,4685,3458,2354,99391
2011,5937,2036,44010,861,3648,4949,5191,5081,4702,5034,5409,6273,7295,6421,6073,5728,5150,5286,6050,6144,4832,3522,2428,100077
2011,5937,2037,44383,866,3655,4975,5245,5162,4739,5006,5423,6176,7409,6589,6182,5849,5236,5252,5796,6136,4949,3539,2563,100747
2011,5937,2038,44751,863,3658,4987,5314,5228,4792,4942,5488,6173,7314,6867,6285,5966,5377,5220,5565,6100,5050,3542,2670,101401
2011,5937,2039,45111,858,3660,4992,5368,5300,4870,4936,5463,6154,7170,7183,6387,6086,5495,5180,5362,6084,5089,3576,2822,102035
2011,5937,2040,45465,854,3653,4992,5412,5365,4951,4909,5538,6083,7097,7379,6532,6180,5649,5194,5210,5893,5203,3627,2932,102653
2011,5937,2041,45815,858,3649,5004,5445,5418,5029,4921,5622,6071,6818,7696,6655,6229,5847,5197,5177,5611,5279,3748,2985,103259
2011,5939,2012,22085,452,1866,2384,2458,3089,2509,2717,2894,2787,3012,3732,4513,4228,3974,3371,2670,1993,1443,824,471,51387
2011,5939,2013,22132,416,1857,2352,2373,2987,2405,2601,2893,2846,2995,3479,4358,4356,3995,3539,2774,2012,1512,863,478,51091
2011,5939,2014,22424,419,1833,2376,2374,2912,2496,2535,2937,2899,2960,3335,4217,4480,4060,3606,2855,2083,1547,890,535,51349
2011,5939,2015,22751,425,1817,2403,2404,2729,2659,2509,2961,2978,2962,3136,4179,4519,4103,3667,3012,2097,1554,987,567,51668
2011,5939,2016,23088,428,1765,2464,2446,2676,2730,2460,2943,3134,2873,3170,3927,4505,4191,3845,3030,2187,1601,1027,618,52020
2011,5939,2017,23304,435,1791,2464,2489,2545,2835,2505,2931,3134,2989,3135,3735,4478,4248,3870,3177,2312,1618,1041,674,52406
2011,5939,2018,23511,439,1813,2474,2523,2449,2970,2532,2863,3207,3062,3130,3552,4393,4339,3872,3307,2455,1616,1088,715,52799
2011,5939,2019,23695,444,1835,2484,2555,2454,2897,2632,2821,3272,3138,3110,3416,4265,4475,3942,3375,2533,1673,1114,752,53187
2011,5939,2020,23845,446,1858,2500,2591,2488,2712,2795,2815,3318,3242,3122,3224,4229,4511,3992,3437,2670,1686,1125,817,53578
2011,5939,2021,24010,448,1877,2459,2664,2531,2657,2882,2782,3312,3402,3039,3263,3987,4505,4086,3604,2681,1763,1167,856,53965
2011,5939,2022,24144,453,1894,2495,2664,2573,2541,2988,2831,3305,3406,3157,3231,3800,4485,4146,3627,2816,1871,1172,889,54344
2011,5939,2023,24309,458,1916,2526,2685,2603,2451,3120,2856,3241,3486,3233,3228,3618,4407,4240,3637,2932,1989,1170,925,54721
2011,5939,2024,24457,456,1934,2559,2699,2633,2462,3047,2959,3204,3558,3311,3208,3487,4286,4371,3698,2998,2051,1212,953,55086
2011,5939,2025,24614,459,1946,2586,2719,2667,2499,2869,3135,3199,3598,3411,3220,3299,4255,4407,3748,3054,2167,1222,984,55444
2011,5939,2026,24781,463,1959,2612,2680,2746,2533,2832,3227,3166,3590,3573,3137,3338,4019,4405,3838,3198,2173,1286,1022,55797
2011,5939,2027,24922,465,1970,2640,2719,2748,2568,2718,3346,3219,3592,3580,3253,3306,3836,4385,3893,3222,2289,1361,1033,56143
2011,5939,2028,25062,470,1982,2664,2752,2767,2595,2635,3487,3244,3533,3663,3329,3302,3657,4312,3978,3232,2388,1453,1040,56483
2011,5939,2029,25216,470,1997,2683,2784,2784,2622,2645,3419,3351,3499,3738,3406,3286,3528,4191,4099,3290,2441,1509,1075,56817
2011,5939,2030,25362,472,2010,2698,2812,2806,2658,2687,3246,3526,3496,3778,3504,3300,3348,4162,4134,3328,2489,1591,1099,57144
2011,5939,2031,25520,474,2020,2716,2841,2767,2736,2720,3215,3616,3461,3771,3665,3220,3388,3939,4135,3411,2604,1597,1165,57461
2011,5939,2032,25675,474,2030,2733,2864,2807,2741,2756,3105,3730,3510,3771,3671,3336,3359,3771,4116,3466,2629,1687,1213,57769
2011,5939,2033,25832,475,2035,2750,2889,2839,2768,2780,3028,3870,3532,3715,3754,3411,3358,3600,4050,3545,2638,1763,1267,58067
2011,5939,2034,25986,478,2037,2764,2911,2870,2791,2810,3040,3806,3633,3682,3829,3488,3340,3478,3946,3653,2686,1801,1317,58360
2011,5939,2035,26151,481,2043,2779,2930,2898,2813,2845,3086,3639,3806,3680,3869,3586,3351,3306,3917,3683,2719,1844,1370,58645
2011,5939,2036,26312,482,2048,2793,2948,2926,2775,2927,3122,3611,3893,3645,3861,3747,3278,3344,3707,3693,2791,1925,1407,58923
2011,5939,2037,26469,482,2058,2803,2970,2952,2808,2940,3154,3508,4009,3694,3869,3754,3393,3314,3543,3673,2842,1939,1487,59192
2011,5939,2038,26624,484,2061,2807,2987,2980,2833,2972,3180,3431,4148,3717,3811,3839,3467,3315,3384,3615,2906,1950,1570,59457
2011,5939,2039,26777,488,2070,2815,3004,3004,2860,2991,3216,3446,4084,3822,3781,3915,3547,3298,3270,3521,2994,1983,1606,59715
2011,5939,2040,26930,491,2078,2825,3018,3020,2888,3013,3254,3492,3914,3992,3780,3957,3644,3313,3118,3491,3021,2005,1658,59972
2011,5939,2041,27083,497,2088,2829,3031,3040,2918,2972,3345,3529,3884,4078,3746,3950,3799,3240,3151,3306,3033,2066,1724,60226
2011,5941,2012,26736,563,2665,3220,3572,4223,3298,3236,3310,3514,4011,4722,5395,5544,5069,3985,2730,1925,1232,663,318,63195
2011,5941,2013,26918,550,2503,3295,3381,4100,3370,3189,3334,3460,3915,4482,5378,5595,5094,4199,2911,1963,1271,680,344,63014
2011,5941,2014,27201,543,2430,3240,3294,4069,3497,3164,3392,3449,3751,4330,5292,5526,5121,4392,3111,2059,1316,700,399,63075
2011,5941,2015,27511,548,2366,3216,3265,3934,3674,3222,3381,3450,3671,4154,5109,5499,5174,4635,3224,2171,1351,741,427,63212
2011,5941,2016,27837,557,2309,3231,3277,3674,3920,3229,3356,3495,3620,4075,4812,5512,5218,4767,3425,2241,1436,795,451,63400
2011,5941,2017,28089,563,2270,3235,3297,3504,4068,3311,3357,3494,3538,4003,4628,5356,5310,4818,3637,2382,1495,874,489,63629
2011,5941,2018,28252,564,2295,3158,3369,3363,4037,3492,3411,3492,3512,3911,4439,5255,5379,4788,3848,2549,1559,908,529,63858
2011,5941,2019,28423,572,2318,3124,3333,3291,3996,3639,3423,3592,3537,3764,4303,5180,5317,4810,4027,2725,1633,942,562,64088
2011,5941,2020,28578,579,2345,3090,3319,3261,3858,3823,3499,3606,3558,3688,4135,5016,5308,4866,4244,2823,1730,969,604,64321
2011,5941,2021,28688,584,2371,3060,3345,3273,3605,4080,3520,3598,3610,3639,4057,4732,5325,4915,4370,2993,1785,1035,648,64545
2011,5941,2022,28784,588,2396,3035,3357,3295,3444,4232,3613,3607,3613,3565,3988,4559,5174,5011,4414,3185,1895,1076,714,64761
2011,5941,2023,28847,590,2422,3067,3295,3355,3313,4198,3800,3662,3617,3543,3899,4376,5082,5079,4386,3368,2038,1125,750,64965
2011,5941,2024,28914,590,2443,3106,3266,3314,3248,4164,3953,3681,3724,3568,3752,4236,5019,5025,4412,3525,2179,1174,778,65157
2011,5941,2025,28979,594,2457,3145,3238,3304,3216,4041,4142,3757,3738,3596,3679,4072,4862,5015,4465,3718,2252,1240,807,65338
2011,5941,2026,29034,594,2469,3182,3213,3330,3228,3796,4406,3776,3729,3660,3633,3999,4588,5033,4511,3826,2382,1286,862,65503
2011,5941,2027,29081,594,2476,3214,3191,3347,3237,3652,4567,3866,3739,3668,3561,3929,4422,4892,4600,3870,2539,1367,922,65653
2011,5941,2028,29100,592,2484,3244,3226,3293,3286,3526,4542,4055,3798,3675,3544,3845,4242,4801,4669,3841,2691,1469,963,65786
2011,5941,2029,29121,592,2488,3266,3269,3264,3245,3461,4516,4203,3816,3781,3574,3700,4113,4739,4616,3870,2820,1577,997,65907
2011,5941,2030,29112,588,2484,3286,3307,3241,3241,3429,4401,4393,3890,3798,3606,3631,3953,4594,4606,3915,2973,1627,1045,66008
2011,5941,2031,29097,583,2478,3297,3348,3220,3275,3440,4159,4661,3909,3790,3668,3586,3882,4336,4623,3957,3058,1725,1093,66088
2011,5941,2032,29092,578,2470,3303,3383,3198,3301,3448,4012,4823,4003,3801,3681,3518,3814,4178,4494,4042,3094,1844,1170,66155
2011,5941,2033,29092,576,2455,3312,3410,3228,3253,3499,3893,4795,4195,3859,3688,3502,3733,4012,4413,4100,3075,1958,1250,66206
2011,5941,2034,29097,573,2440,3314,3433,3270,3237,3462,3832,4772,4342,3874,3795,3535,3589,3890,4351,4053,3099,2057,1325,66243
2011,5941,2035,29108,570,2424,3310,3451,3312,3219,3460,3807,4659,4528,3949,3811,3564,3523,3734,4218,4051,3143,2161,1374,66268
2011,5941,2036,29118,567,2411,3303,3459,3352,3200,3500,3830,4420,4790,3970,3804,3628,3480,3665,3981,4061,3186,2218,1456,66281
2011,5941,2037,29124,566,2400,3290,3467,3389,3170,3534,3841,4285,4952,4066,3818,3638,3414,3600,3836,3950,3259,2249,1563,66287
2011,5941,2038,29128,568,2390,3274,3477,3421,3198,3493,3903,4170,4916,4253,3877,3644,3401,3523,3686,3873,3309,2235,1673,66284
2011,5941,2039,29127,565,2386,3257,3481,3444,3238,3475,3871,4113,4890,4405,3900,3750,3438,3385,3571,3818,3266,2260,1761,66274
2011,5941,2040,29126,569,2378,3238,3478,3465,3279,3460,3870,4095,4774,4590,3975,3771,3466,3327,3426,3699,3263,2297,1839,66259
2011,5941,2041,29126,569,2378,3223,3470,3477,3323,3442,3911,4118,4532,4850,3999,3765,3529,3292,3358,3492,3274,2334,1910,66246
2011,5943,2012,4895,134,559,713,685,726,652,653,707,652,719,915,1024,1050,824,636,367,208,157,53,47,11481
2011,5943,2013,4972,124,563,725,702,704,646,641,746,643,699,842,1033,1036,855,690,413,224,174,63,44,11567
2011,5943,2014,5043,121,555,718,705,717,631,648,746,647,693,778,1015,1028,913,718,447,234,191,78,46,11629
2011,5943,2015,5121,123,555,693,717,701,673,658,748,641,687,697,1022,1028,953,722,516,249,184,87,50,11704
2011,5943,2016,5204,124,535,714,694,695,718,671,712,687,656,699,955,1028,990,755,535,292,169,108,53,11790
2011,5943,2017,5271,127,503,725,694,698,740,688,721,718,626,738,884,995,1009,769,589,312,173,118,57,11884
2011,5943,2018,5335,127,507,692,725,704,732,710,699,761,643,699,828,1005,985,796,635,362,180,125,63,11978
2011,5943,2019,5426,129,510,686,717,709,745,705,714,775,647,693,770,989,979,854,661,392,189,139,71,12074
2011,5943,2020,5487,132,515,685,693,724,739,755,728,780,642,687,693,996,980,891,663,453,201,139,76,12172
2011,5943,2021,5557,134,522,667,714,703,741,810,741,745,691,656,693,933,977,928,692,472,236,123,92,12270
2011,5943,2022,5623,136,529,638,725,707,753,834,760,750,723,626,730,860,944,947,707,524,253,125,96,12367
2011,5943,2023,5668,138,537,641,692,739,770,841,789,724,765,643,690,800,952,919,728,564,297,127,108,12464
2011,5943,2024,5735,139,548,645,686,731,783,870,792,739,775,647,682,740,936,907,779,583,324,134,121,12561
2011,5943,2025,5838,140,557,653,686,707,804,867,844,753,780,642,676,667,941,909,816,584,371,144,116,12657
2011,5943,2026,5914,145,564,661,667,730,785,872,903,764,745,691,646,668,880,905,851,612,386,169,110,12754
2011,5943,2027,6005,147,574,671,639,743,785,889,931,786,749,723,618,701,808,875,869,623,428,183,109,12851
2011,5943,2028,6088,148,583,683,642,712,816,908,941,814,723,765,634,662,754,881,843,644,460,220,115,12948
2011,5943,2029,6167,151,591,695,645,706,810,924,972,817,738,775,637,654,700,863,833,687,476,240,130,13044
2011,5943,2030,6250,152,599,703,655,705,790,948,972,868,752,780,635,649,622,869,832,721,476,277,132,13137
2011,5943,2031,6325,154,606,715,662,691,810,930,978,927,766,743,684,620,625,812,826,751,497,287,145,13229
2011,5943,2032,6395,156,613,725,671,662,826,929,998,951,784,748,714,595,655,745,798,765,510,317,157,13319
2011,5943,2033,6458,156,618,737,681,664,799,963,1019,962,812,722,754,612,616,692,806,743,530,340,181,13407
2011,5943,2034,6517,155,623,747,694,669,795,959,1037,992,815,737,763,614,615,637,789,733,568,349,199,13490
2011,5943,2035,6577,156,627,757,703,678,794,941,1060,995,861,752,767,611,614,565,794,734,594,352,217,13572
2011,5943,2036,6631,157,630,765,715,686,780,963,1046,1001,918,765,732,656,586,568,739,733,617,368,228,13653
2011,5943,2037,6683,157,632,774,725,696,755,980,1048,1020,941,785,738,685,564,594,675,707,628,376,251,13731
2011,5943,2038,6736,157,634,780,736,705,758,956,1085,1041,949,811,712,723,577,564,625,710,611,394,279,13807
2011,5943,2039,6787,157,637,784,747,717,761,956,1081,1062,977,814,726,733,576,564,573,698,603,426,289,13881
2011,5943,2040,6839,157,639,789,757,727,770,959,1064,1085,979,860,741,736,571,560,508,701,609,446,296,13954
2011,5943,2041,6890,158,639,792,766,740,780,946,1086,1073,985,916,754,704,618,534,508,651,606,465,306,14027
2011,5945,2012,1251,36,148,230,175,202,234,232,211,206,202,258,262,244,206,170,109,83,57,24,21,3310
2011,5945,2013,1242,28,150,224,177,179,244,229,216,191,199,242,271,256,211,173,111,80,52,20,20,3273
2011,5945,2014,1260,47,141,213,191,180,234,226,220,198,198,225,279,235,235,178,134,74,54,22,21,3305
2011,5945,2015,1279,45,148,195,203,186,226,227,225,192,210,201,288,241,248,186,139,81,57,25,19,3342
2011,5945,2016,1300,43,157,184,223,179,217,216,230,195,222,186,281,249,243,201,148,90,58,31,25,3378
2011,5945,2017,1314,44,164,181,235,169,205,224,234,206,202,194,264,265,239,206,162,97,61,40,24,3416
2011,5945,2018,1328,45,178,178,225,177,179,244,230,218,191,199,242,271,254,211,172,104,67,41,28,3454
2011,5945,2019,1346,43,180,188,213,191,180,235,224,220,198,198,225,278,235,235,178,127,66,48,30,3492
2011,5945,2020,1358,44,178,194,194,203,185,227,227,226,193,212,200,287,239,248,184,129,73,52,34,3529
2011,5945,2021,1373,42,182,205,187,224,174,217,219,233,196,227,186,279,245,241,197,139,77,53,41,3564
2011,5945,2022,1381,43,179,213,183,235,165,204,226,237,207,207,194,262,262,237,203,153,84,58,45,3597
2011,5945,2023,1393,42,180,227,181,225,175,176,247,231,219,195,200,241,268,251,207,161,93,63,47,3629
